DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2021-06-02,EQ,1510,1510.2,1493,1511.7,1505.05,1504,1500.01,1641,928,5312008,7968047689.75,119874,HDFCBANK
2021-06-01,EQ,1520.3,1527,1507.25,1515.85,1512.35,1511.7,1515.73,1641,928,5515081,8359376485.7,164990,HDFCBANK
2021-05-31,EQ,1500,1519.5,1487.5,1503.45,1513,1515.85,1507.21,1641,928,7830527,11802287069.65,205932,HDFCBANK
2021-05-28,EQ,1490.9,1513,1478.75,1482.65,1507.75,1503.45,1495.6,1641,848.75,8875010,13273437477.9,221597,HDFCBANK
2021-05-27,EQ,1473.1,1489,1462.45,1477.05,1483.8,1482.65,1471.96,1641,848.75,10219748,15043040015.15,209715,HDFCBANK
2021-05-26,EQ,1480,1487,1470,1478.95,1477,1477.05,1478.66,1641,848.75,6141995,9081927510.05,180525,HDFCBANK
2021-05-25,EQ,1510.5,1513.75,1470.5,1509.95,1481,1478.95,1483.97,1641,848.75,9618487,14273538928.15,263807,HDFCBANK
2021-05-24,EQ,1503.25,1520.45,1498.5,1497.3,1506,1509.95,1510.77,1641,848.75,11073051,16728812270.3,332858,HDFCBANK
2021-05-21,EQ,1443,1501.9,1443,1432.8,1501.3,1497.3,1477.34,1641,826.1,9670823,14287085746.8,234594,HDFCBANK
2021-05-20,EQ,1458.35,1465.9,1428.5,1458.2,1435.3,1432.8,1447.31,1641,826.1,5342092,7731637700.8,162817,HDFCBANK
2021-05-19,EQ,1470.2,1478.85,1452.55,1476.7,1459.1,1458.2,1463.16,1641,826.1,5065458,7411590231.2,130871,HDFCBANK
2021-05-18,EQ,1458.95,1482.75,1455,1440.25,1478.15,1476.7,1473.08,1641,826.1,11082640,16325627028.6,303758,HDFCBANK
2021-05-17,EQ,1395.15,1442.6,1381.3,1386.85,1439,1440.25,1421.89,1641,826.1,7560346,10749946504.2,232157,HDFCBANK
2021-05-14,EQ,1394.35,1398.9,1382.35,1399.5,1387.3,1386.85,1388.69,1641,826.1,5302071,7362947078.85,204439,HDFCBANK
2021-05-12,EQ,1399.75,1408.6,1388.85,1403.55,1399.05,1399.5,1398.25,1641,826.1,6887463,9630379958,189135,HDFCBANK
2021-05-11,EQ,1396,1424.2,1395.05,1419.85,1402.55,1403.55,1408.24,1641,826.1,7259517,10223121394.3,221164,HDFCBANK
2021-05-10,EQ,1427,1430,1412.8,1414.75,1423,1419.85,1419.86,1641,826.1,5530025,7851885465.25,156544,HDFCBANK
2021-05-07,EQ,1412.95,1424.95,1410.25,1400.9,1413.4,1414.75,1418.94,1641,826.1,6024167,8547958579.7,160474,HDFCBANK
2021-05-06,EQ,1407.6,1410.8,1395,1402.6,1403.4,1400.9,1403.34,1641,826.1,5738522,8053113106.3,136848,HDFCBANK
2021-05-05,EQ,1401,1409.6,1381.7,1388.35,1405.85,1402.6,1400.18,1641,826.1,7210806,10096392172.1,162134,HDFCBANK
2021-05-04,EQ,1409.95,1423,1383.3,1414.45,1390.6,1388.35,1403.8,1641,826.1,10743164,15081219692,263951,HDFCBANK
2021-05-03,EQ,1393,1421.9,1377.3,1412.3,1419,1414.45,1398.07,1641,826.1,11236850,15709945763.35,341238,HDFCBANK
2021-04-30,EQ,1445,1453.8,1407.5,1472.5,1412.9,1412.3,1421.13,1641,826.1,17616451,25035289801.25,447876,HDFCBANK
2021-04-29,EQ,1486.2,1503.65,1461,1476.8,1471.65,1472.5,1481.15,1641,826.1,12039276,17831960366.75,252296,HDFCBANK
2021-04-28,EQ,1436.25,1479,1431,1438.7,1475,1476.8,1463.19,1641,826.1,12051970,17634376658.6,197146,HDFCBANK
2021-04-27,EQ,1407.25,1442,1404.8,1404.8,1435.05,1438.7,1430.4,1641,826.1,10296453,14728096470.65,233200,HDFCBANK
2021-04-26,EQ,1413,1429,1402.75,1414.15,1407.55,1404.8,1413.19,1641,826.1,15085476,21318606947.85,291268,HDFCBANK
2021-04-23,EQ,1409,1434.6,1400.2,1422.5,1414.95,1414.15,1418.34,1641,826.1,11356764,16107781693.85,242760,HDFCBANK
2021-04-22,EQ,1380,1426.8,1371.05,1391.4,1421,1422.5,1393.28,1641,826.1,19242656,26810333683.2,320987,HDFCBANK
2021-04-20,EQ,1425,1426.4,1383.95,1412.4,1390.45,1391.4,1405.29,1641,826.1,11593135,16291706863.05,283993,HDFCBANK
2021-04-19,EQ,1390,1417.7,1372.3,1428.65,1412.6,1412.4,1393.68,1641,826.1,12034621,16772359445,325777,HDFCBANK
2021-04-16,EQ,1434.95,1445,1423.5,1430.1,1430.9,1428.65,1436.06,1641,826.1,7803263,11205942978,188460,HDFCBANK
2021-04-15,EQ,1405,1436.7,1391,1400.35,1434.25,1430.1,1410.25,1641,826.1,17222492,24287966847.35,317928,HDFCBANK
2021-04-13,EQ,1368,1406.45,1361,1367.05,1401,1400.35,1383.23,1641,826.1,9300341,12864536273.5,189809,HDFCBANK
2021-04-12,EQ,1393,1399,1353,1421.75,1375.2,1367.05,1374.47,1641,826.1,11274564,15496590803.5,406501,HDFCBANK
2021-04-09,EQ,1426,1432.8,1415.1,1432.8,1423.5,1421.75,1422.88,1641,826.1,14078908,20032618013.65,214798,HDFCBANK
2021-04-08,EQ,1453,1460.9,1430.5,1447.2,1434,1432.8,1445.54,1641,826.1,8806796,12730541278.95,223974,HDFCBANK
2021-04-07,EQ,1439.3,1456.7,1421.55,1440.25,1447.25,1447.2,1445.04,1641,826.1,12544090,18126686315.6,208801,HDFCBANK
2021-04-06,EQ,1460,1462.65,1432.65,1449.6,1442,1440.25,1444.46,1641,826.1,7537867,10888166737.05,215174,HDFCBANK
2021-04-05,EQ,1480,1485,1431,1486.75,1450.2,1449.6,1451.04,1641,826.1,8003293,11613125554.75,238305,HDFCBANK
2021-04-01,EQ,1499.4,1499.4,1465,1493.65,1492.5,1486.75,1480.53,1641,810,17881881,26474705849.45,338659,HDFCBANK
2021-03-31,EQ,1548,1548,1488,1553.7,1494.4,1493.65,1499.76,1641,810,15387253,23077192205.2,362409,HDFCBANK
2021-03-30,EQ,1506.65,1562.55,1501.55,1491.3,1548.8,1553.7,1537.72,1641,810,12804032,19689049326.9,229161,HDFCBANK
2021-03-26,EQ,1494,1499,1474,1463.35,1497.55,1491.3,1486.8,1641,738.75,6010629,8936579563.25,186603,HDFCBANK
2021-03-25,EQ,1490.2,1495.55,1450.25,1478.8,1468,1463.35,1468.53,1641,738.75,11982178,17596198111.75,371490,HDFCBANK
2021-03-24,EQ,1490.9,1506.45,1471,1500.15,1481.1,1478.8,1489.09,1641,738.75,8184450,12187419081.3,229246,HDFCBANK
2021-03-23,EQ,1470,1507.45,1469.1,1469.15,1505.65,1500.15,1487.07,1641,738.75,9880714,14693349487.35,275690,HDFCBANK
2021-03-22,EQ,1494.9,1494.9,1460.4,1497.5,1474,1469.15,1473.27,1641,738.75,7007816,10324419176.2,257662,HDFCBANK
2021-03-19,EQ,1485,1511.2,1474.05,1491,1492,1497.5,1487.08,1641,738.75,10617510,15789044661.05,258063,HDFCBANK
2021-03-18,EQ,1511.75,1522.05,1481.15,1495.35,1493.75,1491,1504.98,1641,738.75,9032770,13594097521.25,242311,HDFCBANK
2021-03-17,EQ,1524.25,1539,1490.2,1512.15,1492.2,1495.35,1514.12,1641,738.75,10532214,15947042105.9,227416,HDFCBANK
2021-03-16,EQ,1530.9,1540.4,1510,1528.65,1516,1512.15,1523.05,1641,738.75,6861183,10449909401.05,206602,HDFCBANK
2021-03-15,EQ,1548.4,1548.4,1515.3,1551.95,1530.35,1528.65,1525.05,1641,738.75,6115242,9326041068.75,169992,HDFCBANK
2021-03-12,EQ,1600,1600,1535.05,1555.75,1548,1551.95,1569.97,1641,738.75,7815602,12270253748.85,236912,HDFCBANK
2021-03-10,EQ,1572,1575,1552.15,1562.5,1556.5,1555.75,1559.83,1641,738.75,5527508,8621972797.4,170939,HDFCBANK
2021-03-09,EQ,1545,1565.7,1538.25,1519.5,1563.95,1562.5,1556.52,1641,738.75,7533348,11725810547.5,190281,HDFCBANK
2021-03-08,EQ,1542,1555,1512.5,1530,1522,1519.5,1530.38,1641,738.75,7558525,11567437062,202940,HDFCBANK
2021-03-05,EQ,1531,1545.6,1521.1,1552.05,1533.9,1530,1532.82,1641,738.75,8722911,13370624576.75,236265,HDFCBANK
2021-03-04,EQ,1548.55,1571,1539.1,1586.85,1553,1552.05,1552.34,1641,738.75,8145719,12644956162.75,220611,HDFCBANK
2021-03-03,EQ,1584,1596,1565,1568.2,1587,1586.85,1579.75,1641,738.75,5611205,8864314509.1,190986,HDFCBANK
2021-03-02,EQ,1575.7,1587.5,1551,1558.9,1573,1568.2,1569.86,1641,738.75,8055019,12645262470.8,188996,HDFCBANK
2021-03-01,EQ,1564,1572.55,1540.7,1534.4,1560.35,1558.9,1559.43,1641,738.75,6768009,10554225348.25,180747,HDFCBANK
2021-02-26,EQ,1587.05,1588.9,1521,1606.4,1537.45,1534.4,1543.86,1641,738.75,13956423,21546718494.6,397166,HDFCBANK
2021-02-25,EQ,1609.75,1636.25,1602,1606.45,1605.4,1606.4,1620.67,1641,738.75,10054785,16295464769.9,231264,HDFCBANK
2021-02-24,EQ,1526.5,1613.95,1516.25,1529.15,1612,1606.45,1561.95,1641,738.75,7157166,11179104534.25,144539,HDFCBANK
2021-02-23,EQ,1553.75,1557.7,1522.65,1548,1530,1529.15,1537.17,1641,738.75,9119953,14018955769.95,230064,HDFCBANK
2021-02-22,EQ,1545.05,1573.9,1539.45,1539.1,1542,1548,1557.44,1641,738.75,14725919,22934728117.95,299769,HDFCBANK
2021-02-19,EQ,1545,1564.2,1533,1554.3,1543.9,1539.1,1547.93,1641,738.75,8569754,13265355232.8,248392,HDFCBANK
2021-02-18,EQ,1605.95,1605.95,1548,1586.5,1559,1554.3,1570.9,1641,738.75,7360280,11562261540.35,260135,HDFCBANK
2021-02-17,EQ,1620,1621.8,1583,1626.65,1586.2,1586.5,1602.21,1641,738.75,6397213,10249658891.5,154614,HDFCBANK
2021-02-16,EQ,1621.2,1641,1608.45,1616.6,1625.5,1626.65,1625.28,1641,738.75,6948679,11293544900.15,180673,HDFCBANK
2021-02-15,EQ,1600.1,1625,1596.7,1581.95,1624.95,1616.6,1608.22,1631.65,738.75,5177622,8326776744.4,148039,HDFCBANK
2021-02-12,EQ,1573.9,1592.5,1573,1572.35,1589.55,1581.95,1584.36,1631.65,738.75,4955053,7850572958.05,164667,HDFCBANK
2021-02-11,EQ,1582,1597.8,1564.2,1581.75,1576,1572.35,1577.79,1631.65,738.75,6824309,10767295916.6,192335,HDFCBANK
2021-02-10,EQ,1608.35,1614.85,1567,1611.85,1592.5,1581.75,1592.85,1631.65,738.75,9894003,15759687718.6,229610,HDFCBANK
2021-02-09,EQ,1610,1628,1586.7,1605.25,1609.95,1611.85,1611.29,1631.65,738.75,9210683,14841062260.3,198426,HDFCBANK
2021-02-08,EQ,1620,1631.65,1595.7,1597.6,1609,1605.25,1614.56,1631.65,738.75,8723790,14085076073.3,228373,HDFCBANK
2021-02-05,EQ,1548,1618.25,1548,1579.1,1597.2,1597.6,1595.45,1618.25,738.75,13527358,21582228443,274934,HDFCBANK
2021-02-04,EQ,1566,1588,1543.45,1574.8,1574,1579.1,1568.3,1588,738.75,12242342,19199713046.35,307724,HDFCBANK
2021-02-03,EQ,1579,1581.7,1542,1560.55,1571,1574.8,1565.97,1581.7,738.75,10118627,15845498691.5,316129,HDFCBANK
2021-02-02,EQ,1501,1578.5,1497.4,1476.75,1560.5,1560.55,1556.51,1578.5,738.75,21210103,33013801640,416712,HDFCBANK
2021-02-01,EQ,1410.25,1482.5,1401,1390.5,1480,1476.75,1439.43,1511.65,738.75,13185272,18979231489.45,301952,HDFCBANK
2021-01-29,EQ,1391.35,1408.75,1364.5,1371.45,1391,1390.5,1388.21,1511.65,738.75,14352251,19923891702.85,358077,HDFCBANK
2021-01-28,EQ,1389.9,1401.3,1342,1409.6,1372,1371.45,1364.16,1511.65,738.75,21352223,29127886352.35,452148,HDFCBANK
2021-01-27,EQ,1468,1471.9,1406.15,1462.85,1411.25,1409.6,1437.02,1511.65,738.75,11778138,16925445420.15,308009,HDFCBANK
2021-01-25,EQ,1465.1,1481,1455.15,1443.55,1467,1462.85,1465.91,1511.65,738.75,10172359,14911805741.75,231078,HDFCBANK
2021-01-22,EQ,1467.9,1467.9,1440.15,1474.8,1444.35,1443.55,1454.4,1511.65,738.75,7696182,11193363698.15,222926,HDFCBANK
2021-01-21,EQ,1492,1494.35,1468.15,1492,1476,1474.8,1479.22,1511.65,738.75,13166527,19476138889.35,262288,HDFCBANK
2021-01-20,EQ,1501,1501,1486,1503.85,1490,1492,1493.75,1511.65,738.75,6673026,9967840647.3,137443,HDFCBANK
2021-01-19,EQ,1491.8,1511.65,1467,1483.1,1501.85,1503.85,1490.12,1511.65,738.75,8680127,12934447133.9,197402,HDFCBANK
2021-01-18,EQ,1469.9,1502.85,1467,1466.65,1480,1483.1,1488.94,1502.85,738.75,21412816,31882488250.45,483314,HDFCBANK
2021-01-15,EQ,1469.1,1471.65,1445,1468.75,1467,1466.65,1458.15,1496.9,738.75,7082618,10327507402.4,168203,HDFCBANK
2021-01-14,EQ,1471.15,1488,1456,1470.65,1474,1468.75,1468.8,1496.9,738.75,6148583,9031062462.4,187531,HDFCBANK
2021-01-13,EQ,1492.9,1496.9,1462.1,1481,1473.65,1470.65,1476.17,1496.9,738.75,8467325,12499197280.65,179332,HDFCBANK
2021-01-12,EQ,1452.45,1487.7,1449.1,1451.45,1480.55,1481,1469.44,1487.7,738.75,10194078,14979563595.9,226594,HDFCBANK
2021-01-11,EQ,1450,1464.9,1436.3,1431.65,1452.6,1451.45,1452.8,1464.9,738.75,8665696,12589482027,213318,HDFCBANK
2021-01-08,EQ,1432,1442,1423.1,1416.25,1433,1431.65,1432.81,1464.4,738.75,6884382,9863997390.15,162375,HDFCBANK
2021-01-07,EQ,1432.5,1432.6,1412.55,1420.55,1416.9,1416.25,1422.34,1464.4,738.75,9947421,14148623311.15,127305,HDFCBANK
2021-01-06,EQ,1435,1440,1413.1,1426.7,1419.8,1420.55,1423.55,1464.4,738.75,11067025,15754511010.2,151854,HDFCBANK
2021-01-05,EQ,1419.2,1430.75,1409,1416,1425.85,1426.7,1419.93,1464.4,738.75,7193412,10214160602.4,186611,HDFCBANK
2021-01-04,EQ,1438,1438,1399,1425.05,1422.25,1416,1417.2,1464.4,738.75,7870096,11153473281.7,177576,HDFCBANK
2021-01-01,EQ,1440,1443,1420.6,1436.3,1423.45,1425.05,1433.57,1464.4,738.75,4405469,6315533421.95,85415,HDFCBANK
